nid,titre_fr,titre_trad,descrip_fr,descrip_trad,trad_parent1,trad_parent2,trad_parent3
12084,Direction des achats indirects (DAI),Dirección de Compras Indirectas (DAI),"La Direction des achats indirects ou DAI est une organisation innovante, au service des pays. Elle a pour mission de dégager des marges de manoeuvre économiques supplémentaires, de répondre aux besoins des clients internes par des produits et des services adaptés au prix le plus bas et de faciliter la décision d'achat. Elle a pour but de réaliser ces missions avec un esprit commerçant, à l'écoute de ses clients internes et des Marchés. Elle est constituée de professionnels, acheteurs et prescripteurs clients qui s'associent pour viser ensemble la performance durable de l'entreprise. ","La Dirección de compras indirectas (DAI) es una organización innovadora, al servicio de los países. Su cometido es liberar márgenes de maniobra económicos adicionales, responder a las necesidades de los clientes internos con unos productos y servicios adecuados al precio más bajo, y de facilitar la decisión de compra. Su finalidad es realizar estos cometidos con un espíritu comercial, escuchando a sus clientes internos y a los Mercados. Está compuesta por profesionales, compradores y clientes prescriptores que se asocian para buscar juntos el rendimiento sostenible de la empresa. ",11950,,
12085,Hybride,Híbrido,"Etre hybride, c'est développer la culture du ""ET"" et la transversalité de la pensée. Chez Auchan Retail c'est avoir la capacité à raisonner à la fois Hypermarché/Proximité ou encore Global/Local.",Ser híbrido es desarrollar la cultura del «Y» y la transversalidad del pensamiento. En Auchan Retail significa tener la capacidad de razonar a la vez el Hipermercado / la Proximidad o lo Global / lo Local.,11950,,
12086,Auchan,Auchan,Enseigne historique d'Auchan Retail fondée par Gérard Mulliez en 1961. 11ème distributeur mondial.,Enseña histórica de Auchan Retail fundada por Gérard Mulliez en 1961. 11º distribuidor mundial.,11958,,
12087,Marque enseigne,Marca de enseña,"La marque enseigne, c’est une promesse de qualités objectives et subjectives qui donnent des raisons de la préférer. C’est la construction d’un imaginaire, un territoire au-dessus des produits, avec une identité spécifique. La marque enseigne se construit par la clarté de sa promesse, son volontarisme, sa cohérence et la puissance de ses moyens. Pour être puissante, elle doit avoir une forte pénétration, et pour cela embrasser plusieurs rayons et être présente sur tous les tierciles avec des marqueurs et des codes packaging fortement différenciés.","La marca de enseña es una promesa de cualidades objetivas y subjetivas que dan motivos para preferirla. Es la construcción de un imaginario, un territorio por encima de los productos, con una identidad específica. La marca de la enseña se construye por la claridad de su promesa, su voluntarismo, su coherencia y la potencia de sus medios. Para que sea potente, debe tener una fuerte penetración, y para ello abarcar varias secciones y estar presente en todos los terciles con códigos gráficos fuertemente diferenciados.",11958,,
12088,Discount par la gamme,Discount por gama,"Chez Auchan Retail, faire du discount par la gamme, c’est offrir un large choix de produits ainsi que des prix bas, et ce afin de répondre à l'ensemble des besoins des clients, quel que soit leur pouvoir d’achat. Développée par Auchan au Luxembourg, cette politique commerciale requiert une construction d’assortiments par tiertiles de prix uniques. Ces derniers étant fixés grâce à l’écoute des collaborateurs aux habitudes de leurs clients.","En Auchan Retail, hacer  discount por gama es ofrecer un amplio surtido de productos así como precios bajos, con el objetivo de responder al conjunto de necesidades de los clientes, sea cual sea su poder adquisitivo. Desarrollado por Auchan Luxemburgo, esta política comercial requiere construir un surtido por terciles con precios únicos. Estos últimos se fijan escuchando a los colaboradores y los hábitos de los clientes.",11943,,
12089,Discount généralisé,Discount generalizado,"Chez Auchan Retail, faire du discount généralisé, c'est couvrir tous les besoins et tous les pouvoirs d'achat des clients par un assortiment large et adapté, avec des prix bas sur tous les produits. La maîtrise des prix bas est assurée par une marge maxi et une marge sur le 3ème tiers. Cette stratégie de prix bas permanents, a notamment permis à Auchan de devenir le leader en Russie.","En Auchan Retail, hacer discount generalizado es cubrir todas las necesidades y todos los poderes de compra de los clientes con un surtido amplio y adaptado, con precios bajos en todos los productos. El control de los precios bajos se asegura por un margen máximo y un margen sobre el 3er tercil. Esta estrategia de precios bajos permanentes, en concreto, ha permitido a Auchan convertirse en lider en Rusia.",11943,,
12090,Projet commercial,Proyecto comercial,"Le projet commercial est la partie du projet pays relative à l'activité commerciale. Il précise les politiques concernées par l'activité commerciale (Offre, Achat, Prix, Marques …), les objectifs quantitatifs et qualitatifs à atteindre et présente les feuilles de route définies pour chaque marché.","El proyecto comercial es la parte del proyecto del país relativo a la actividad comercial. Especifica las políticas afectadas por la actividad comercial (Oferta, Compra, Precio, Marcas, etc.) y los objetivos cuantitativos y cualitativos que hay que alcanzar y presenta las hojas de ruta definidas para cada mercado.",11943,,
12091,Partage de l'avoir,Compartir el haber,"L'un des 3 piliers de la politique de partage. Partager l'avoir c'est partager les résultats et les progrès réalisés. C'est associer chacun à la création de valeur reconnue par l'interessement, la participation et l'actionnariat. Les 2 autres piliers : partage du pouvoir et du savoir.",Uno de los 3 pilares de la Política de Reparto es Compartir. Compartir el haber es repartir los resultados y los progresos realizados. Es asociar a cada persona a la creación de valor reconocida por el reparto del progreso y del resultado y el accionariado. Los otros dos pilares son: el reparto del poder y del saber.,11976,,
12092,Partage du pouvoir,Compartir el poder,"L'un des 3 piliers de la politique de partage. Partager le pouvoir c'est assurer à chacun un espace d’autonomie, de créativité et de responsabilité progressive, donner la main au plus près du terrain. Les 2 autres piliers : partage du savoir et de l'avoir.","Uno de los 3 pilares de la Política de Reaparto. Compartir el poder es asegurar para cada pesona un espacio de autonomía, de creatividad y de responsabilidad progresiva, dar la mano lo más cerca posible del terreno. Los otros 2 pilares: el reparto del saber y del haber.",11976,,
12093,Partage du savoir,Compartir el saber,"L'un des 3 piliers de la politique de partage. Partager le savoir c'est partager le projet commun de l’entreprise, informer et former chaque collaborateur et lui donner les moyens de devenir un grand professionnel. Les 2 autres piliers : partage du pouvoir et de l'avoir.","Uno de los 3 pilares de la Política de Reaparto. Compartir el saber es compartir un proyecto común de la empresa, informar y formar a cada colaborador y darle los medios para convertirse en un gran profesional. Los otros 2 pilares: el reparto del poder y del haber.",11976,,
12094,Borne maxi,Borne máximo,La borne de prix maxi est le prix le plus haut de notre offre basé possiblement sur celui du concurrent cible (étalon) qui est choisi en fonction du rôle de la catégorie.,"El borne máximo de precios es el precio más alto de nuestra oferta basado quizás en el del competidor meta (referencia), que se elige según el papel que desempeñe la categoría. ",11944,,
12095,Borne mini,Borne mínimo,"La borne mini est le prix le moins cher relevé chez nos concurrents sur chaque unité de besoin. Il convient de rechercher en permanence le prix le plus bas au niveau de qualité requis. On considère le prix facial des produits de manière à être à la fois pas cher et moins cher. En Textile, c'est en complément un type de produits regroupant les produits les moins chers du premier tiercile de prix sur les familles majeures en termes de nombre de clients concernés et de potentiel de chiffre d'affaires.","El borne mínimo es el precio más barato localizado entre nuestra competencia en cada unidad de necesidad. Hay que buscar constantemente el precio más bajo en el nivel de calidad requerido. Consideramos el precio facial de los productos, para ser a la vez no caros y menos caros. En el sector textil es, además, una clase de productos que agrupa los menos caros del primer tiercil de precios en las familias más importantes en cuanto a cantidad de clientes afectados y potencial de volumen de negocio.",11944,,
12095,Borne Mini,Borna mini,La borne mini est le prix le moins cher relevé chez nos concurrents sur chaque unité de besoin. Il convient de rechercher en permanence le prix le plus bas au niveau de qualité requis. On considère le prix facial des produits de manière à être à la fois pas cher et moins cher.,"La borna mini es el precio más bajo localizado entre nuestra competencia en cada necesidad. Hay que buscar constantemente el precio más bajo en el nivel de calidad requerido. Consideramos el precio facial de los productos, para ser a la vez baratos y más baratos.",11944,,
12096,Tiercile,Tiercil,"Chez Auchan Retail, le Tiercile aussi appellé Tiertile ou Tiers de prix représente l'une des trois tranches de prix de l'assortiment de l'offre. Chez Auchan Retail, la méthode de calcul d'un intervalle est : (Prix maxi - Prix mini) /3.","En Auchan Retail, el Tiercil, también conocido como Tercio de precio, representa uno de los tres tramos de precios del surtido de la oferta. En Auchan Retail, el método de cálculo de un intervalo es: (Precio máximo - Precio mínimo) / 3.",11944,,
12097,Pas cher et moins cher,No caro y menos caro,"Etre pas cher et moins cher c'est une méthode et un état d‘esprit permanent pour renforcer le discount d'Auchan. Etre pas cher signifie vendre de plus en plus d’articles, de moins en moins cher, à de plus en plus de clients : pour le même prix, je trouve plus de réponses à mes besoins qu’ailleurs et  je mets plus d’articles dans mon caddy qu’ailleurs. Etre moins cher signifie que à chaque fois que je compare un article acheté chez Auchan, il est moins cher qu’ailleurs : pour un même produit, je dépense moins chez Auchan qu'ailleurs.","No ser caros y ser menos caros es un método y una idea que siempre tenemos en mente para reforzar la política de descuento de Auchan. No ser caros significa vender cada vez más artículos, cada vez menos caros, a cada vez más clientes: por el mismo precio, encuentro más respuestas a mis necesidades que en otros sitios y pongo más artículos en mi cesta de la compra. Ser menos caros significa que cada vez que comparo un artículo comprado en Auchan, es menos caro que en otros sitios: por un mismo producto, gasto menos en Auchan que en otro sitio.",11944,,
12098,Marque propre,Marca Propia,"La marque propre est l’expression ad-hoc pour nommer la marque de distributeur, qu’elle soit alimentaire ou non alimentaire. Les marques propres, ou MDD, offrent généralement aux clients l’assurance d’obtenir des produits de qualité au meilleur prix. La marque propre est un élément de fidélisation des clients, qui reviennent chez Auchan, pour y trouver les produits Auchan.","La marca propia es la expresión ad-hoc para referirse a la marca del distribuidor, ya sea de alimentación o no alimentaria.Las marcas propias, o MDD, ofrecen generalmente a los clientes la seguridad de obtener productos de calidad al mejor precio. La marca propia es un elemento de fidelización de clientes que vuelven a Auchan para encontrar allí los productos Auchan.",11940,,
12100,Arbre des besoins (ou arbre de segmentation),Árbol de las necesidades (o árbol de segmentación),L'arbre des besoins (ou arbre de segmentation) est la représentation graphique (sous forme d'arbre avec ramifications) de la segmentation des besoins s'appuyant sur les comportements des clients en magasin.,El árbol de las necesidades (o árbol de segmentación) es la representación gráfica (en forma de árbol con ramificaciones) de la segmentación de las necesidades basándose en el comportamiento de los clientes en las tiendas.,11940,,
12101,Avantage Produit,Ventaja de Producto,"L'avantage produit est une caractéristique distinctive d'un produit par rapport aux autres produits de la famille. Dans une gamme de produits donnée, on référencera des produits proposant des avantages différents pour toucher le plus de clients possible. Exemple : On proposera des produits Bio pour satisfaire la demande des clients intéressés par le Bio.","La ventaja de un producto es una característica distintiva del artículo en comparación con los demás de la familia. En una determinada gama de productos, se referencian los que ofrezcan ventajas distintas para llegar a la mayor cantidad posible de clientes. Ejemplo: Ofreceremos productos Bio (orgánicos) para satisfacer la demanda de los clientes interesados en ellos.",11940,,
12102,Bombe,Bomba,"La bombe ou Hyperbombe, est un produit proposé avec un décrochage prix significatif qui impressionne le client et génère une hausse sensible du volume des ventes pendant une période de temps limitée. Ce sont des produits qui touchent le plus grand nombre et font l'objet d'un décrochage prix limité dans le temps (15jours). En Textile, ce sont des produits spécifiquement conçus en ""Design to cost"" ou des produits de marques/licences dépositionnés dont les prix sont 30% à 50% moins chers par rapport au prix de vente habituel du produit sur son marché (-30% mini pour les Bombes/-50% mini pour les Hyperbombes).","La bomba o hiperbomba es un producto que se ofrece con un precio significativamente bajo que impresiona al cliente y genera un aumento considerable del volumen de ventas durante un periodo limitado de tiempo. Son productos que interesan a la mayoría de las personas, y a los que se aplica un precio muy bajo durante un tiempo limitado (15 días). En el sector textil, se trata de productos diseñados específicamente en «Design to cost» (diseño al coste), o de productos de marcas / licencias fuera de posición cuyos precios son entre un 30% y un 50% más baratos que el precio de venta habitual del producto en su mercado (descuento del 30% al menos en las bombas, y del 50% al menos en las hiperbombas).",11940,,
12103,Cannibalisation,Canibalización,La cannibalisation regroupe les ventes d'un produit qui se font au détriment d'un autre produit du même magasin.,La canibalización agrupa las ventas de un producto que se hacen en detrimento de otro de la misma tienda.,11940,,
12104,Conception produit,Diseño de producto,"La conception de produit consiste à inventer, développer et commercialiser sur un marché, un bien ou un service nouveau.","El diseño del producto consiste en inventar, desarrollar y comercializar en un mercado, un bien o un servicio nuevo.",11940,,
12105,Famille de produits,Familia de productos,"La famille de produits, est le niveau de nomenclature correspondant à des regroupements de produits assez similaires. En théorie, une famille correspond donc à une unité de besoin. Dans la pratique, pour constituer une entité de taille suffisante (et parce que le système informatique limite le nombre de familles possibles), la famille peut parfois regrouper plusieurs Unités de besoin proches. Par exemple : La famille ""infusions"" regroupe les différents types d'infusions, digestives, relaxantes, toniques... L'entreprise a décidé que la liste des familles doit être identique dans tous les pays pour faciliter le travail de convergence.","La familia de productos es el nivel de nomenclatura correspondiente a agrupaciones de productos bastante similares. Por lo tanto, en teoría, una familia coincide con una unidad de necesidad. En la práctica, para constituir una entidad lo suficientemente grande (y porque el sistema informático limita la cantidad de familias posibles), la familia puede agrupar en ocasiones varias unidades de necesidad cercanas. Por ejemplo: la familia «infusiones» agrupa las distintas clases de infusiones, digestivos, relajantes, tónicos, etc. La empresa ha decidido que la lista de las familias sea obligatoriamente idéntica en todos los países, para facilitar el trabajo de convergencia.",11940,,
12106,Gamme de produits,Gama de productos,"La gamme est l'ensemble structuré de produits proposés à la vente pour une même unité de besoin et un même type de produit (type de marque). La gamme correspond au référencement précis des couples ""Produit-Fournisseur"" prévus dans la structure de gamme. La gamme est généralement organisée en trois niveaux de prix : bas de gamme, moyenne gamme et haut de gamme.","La gama es el conjunto estructurado de productos puestos a la venta para una misma unidad de necesidad y una misma clase de producto (clase de marca). La gama coincide con la lista de referencias concreta de las parejas «Producto-Proveedor» previstas en la estructura de gama. La gama normalmente se organiza en tres niveles de precios: gama baja, gama media y gama alta.",11940,,
12107,Marketplace,Marketplace,"La Marketplace est le catalogue produits international d'Auchan Retail, géré par la direction Porduit corporate. C'est un site de e-commerce qui permet à chaque pays de consulter l'offre et les animations commerciales de tous les pays, de faire des sélections de gammes et d'entrer leur volume estimatif. Les pays peuvent aussi accéder à toutes les informations techniques et logistiques et faire des demandes de devis aux pays exportateurs ou à la direction Produit corporate.  ","El Marketplace es el catálogo de productos internacional de Auchan Retail gestionado por la dirección corporativa de Productos. Se trata de un sitio web de comercio electrónico que permite a cada país consultar la oferta y las animaciones comerciales de todos los países, seleccionar gamas e introducir un volumen estimado. Los países también pueden acceder a toda la información técnica y logística, y solicitar presupuestos a los países exportadores o a la dirección de Productos corporativa. ",11940,,
12108,Segment,Segmento,Le segment est le niveau de nomenclature utilisé dans certains pays en place du marché.,El segmento es el nivel de nomenclatura utilizado en algunos países en lugar de mercado.,11940,,
12109,Startégie fournisseurs,Estrategia proveedores,"La stratégie fournisseurs consiste à identifier, qualifier, sélectionner les fournisseurs pour sécuriser les approvisionnements, fournir les produits définis et améliorer les conditions d'achat. Elle définit les axes de travail pour gérer le portefeuille des fournisseurs existants, rechercher les nouveaux fournisseurs, analyser la rentabilité des catégories concernées et assurer la compétitivité de l'enseigne.","La estrategia de proveedores consiste en identificar, calificar y seleccionar a los proveedores para garantizar el abastecimiento, suministrar los productos definidos y mejorar las condiciones de compra. Define las directrices de trabajo para gestionar la cartera de proveedores existentes, busca nuevos proveedores, analiza la rentabilidad de las categorías correspondientes, y garantiza la competitividad de la enseña.",11940,,
12110,Traçabilité,Trazabilidad,La traçabilité est la capacité à suivre un produit de sa conception à sa fin de vie.,La trazabilidad es la capacidad de realizar el seguimiento de un producto desde su diseño hasta el final de su vida útil.,11940,,
12111,Univers produits,Universo de productos,"Les Univers produits sont les 6 univers regroupant l'ensemble des produits à marques propre d'Auchan Retail : l'Alimentaire, l'Equipement et Electronique Grand publoc (EEGP),  le Textile, la Maison/Décoration, les Loisirs Extérieurs, l'Ecolier/Bureau/Jouet. Ils doivent nous permettre de renforcer et de dynamiser notre offre produits face à celles des concurrents que ce soit en alimentaire et en non alimentaire.","Los Universos de productos son los seis universos que agrupan todos los productos con marca propia de Auchan Retail: Alimentación, Equipamiento y Electrónica de consumo, Textil, Hogar / Decoración, Ocio y Tiempo Libre en Exteriores. Deben permitirnos fortalecer y dar dinamismo a nuestra oferta de productos frente a las de la competencia, tanto en productos de alimentación como no alimentarios.",11940,,
12112,Exemplarité,Ejemplaridad,"Rôle du top managament de mettre en œuvre et de diffuser le changement en premier lieu auprès de ses équipes, le changement s'applique à tous les niveaux de l'entreprise.","Rol de los altos dirigentes de poner en práctica y difundir el cambio, en primer lugar, entre sus equipos, el cambio se aplica en todos los niveles de la empresa.",11953,,
12113,Expert,Experto,"Un expert est un collaborateur d’Auchan Retail qui a été reconnu leader dans un ou 
plusieurs domaines de compétences. Formé au coaching, mobile, ayant le sens du contact et le goût de la transmission, l'expert s'investit totalement dans sa mission afin de former et de professionnaliser les équipes de toutes les générations, dans tous les pays où est présent Auchan Retail.","Un experto es un colaborador de Auchan Retail que ha sido reconocido lider en una o varias áreas de competencias. Formado en coaching, motivado, orientado al contacto y a la transmisión, el experto se centra totalmente en su misión con el fin de formar y de profesionalizar los equipos de todas las generaciones en todos los países en los que está presente Auchan Retail.",11953,,
12114,Managers,Manager,"Un collaborateur qui gère une équipe. Son rôle : mobiliser les moyens nécéssaires pour atteindre les objectifs fixés, accompagner et développer ses équipes, porter les ambitions et les projets de l'entreprise.","Un colaborador que gestiona un equipo. Su rol: movilizar los medios necesarios para alcanzar los objetivos fijados, acompañar y desarrollar sus equipos, portar las ambiciones y los proyectos de empresa",11953,,
12115,Pôle d'expertise,¿Centro de excelencia?//¿Centro de expertos?//¿Centro de conocimientos especializados?,"Un centre d’expertise c’est le savoir-faire identifié et reconnu d'un pays dans un domaine particulier. Par exemple : le discount généralisé en Russie, la proximité en France ou le centre de sécurité au Portugal. Chez Auchan Retail, un pôle d’expertise aura pour vocation d’accueillir et de former les collaborateurs des autres pays à son domaine d'expertise. Une cartographie internationale identifiera tous les pôles d'expertise d'Auchan Retail.","Un centro de expertos es el saber-hacer identificado y reconocido de un país en un área particular. Por ejemplo: el discount generalizado en Rusia, la proximidad en Francia o el centro de seguridad en Portugal. En Auchan Retail, un núcelo de expertos tendra como vocación acoger y formar a los colaboradores de otros países en su área de experto. Una cartografía internacional identifica todos los centros de expertos de Auchan Retail.",11953,,
12116,Cœur de métier,Corazón del oficio/negocio,"Activité principale d’une entreprise ou d'un collaborateur, pour laquelle son expertise est la plus étendue.",Actividad principal de una empresa o de un colaborador para la cual su experiencia es la más amplia.,11953,,
12117,Fondation Auchan pour la Jeunesse,Fundación Auchan para la Juventud,"Créée en 1996 sous l’égide de la Fondation de France, la Fondation Auchan pour la Jeunesse soutient des projets d'aide aux jeunes dans les domaines de l'éducation, de l'insertion et de la santé. Créée en France, elle a élargi il y a 5 ans son intervention à 11 pays d'Auchan Retail. A ce jour plus de 900 projets auxquels se sont associés 50 000 collaborateurs, ont été soutenus. Ces démarches permettent ainsi à plus de 250 000 jeunes habitants des villes et quartiers proches du magasin, de réaliser leur projet personnel, en leur offrant des moyens humains et financiers.","Fundada en 1996 bajo la Fundación de Francia, la Fundación Auchan para la Juventud apoya proyectos de ayuda a los jóvenes en los ámbitos de la educación, la inserción y la salud. Aunque originaria de Francia, hace cinco años amplió su intervención a 11 países de Auchan Retail. A día de hoy, ha apoyado más de 900 proyectos, a los que se han sumado 50.000 empleados. Estas políticas permiten a más de 250.000 jóvenes habitantes de ciudades y barrios cercanos a las tiendas, llevar a cabo un proyecto personal, al ofrecerles medios humanos y económicos.",11954,,
12118,Fondation WOF,Fundación WOF,"Créée en 2014 sous l'égide de la Fondation de France, la Fondation WOF : ""Weave our future : Tissons notre avenir soutient des projets d'amélioration des conditions de travail et de vie des ouvrières, ouvriers et leur famille des industries des pays en développement. WOF contribue au progrès social en participant à la création de projets innovants et co-finance des actions de développement dans une perspective durable. Les domaines d'intervention sont la santé, la formation, l'amélioration du cadre de travail, les transports... En 2016, elle est intervenue au Bangladesh, au Vietnam et au Cambodge.","Fundada en 2014 bajo la Fundación de Francia, la Fundación WOF: «Weave our future»: «Tejamos nuestro futuro» apoya proyectos de mejora de las condiciones de trabajo y vida de los trabajadores y trabajadoras de las industrias de los países en desarrollo y de sus familias. WOF contribuye al progreso social al participar en la creación de proyectos innovadores, y cofinancia acciones de desarrollo con una perspectiva de sostenibilidad. Sus ámbitos de intervención son: la salud, la formación, la mejora del entorno laboral, los transportes, etc. En 2016, actuaron en Bangladés, Vietnam y Camboya.",11954,,
12119,Ethique,Ética,"L'éthique, à titre individuel est une démarche de réflexion critique qui permet de répondre à la question : « comment dois-je vivre ? » Au niveau de l’entreprise,  c'est se préoccuper des conséquences de nos politiques, de nos décisions et de nos pratiques professionnelles sur nos parties prenantes. Pour nous, commerçants, c'est une façon respectueuse, honnête et responsable, d’exercer notre métier de commerçants : gestion des  équipes, relations avec nos fournisseurs et  nos clients, respect de nos environnements sociaux et économiques.... Notre charte éthique nous guide dans ce domaine.","La ética, a título individual, es una política de reflexión crítica que permite responder a la pregunta: «¿Cómo debo vivir?» A escala de la empresa, es preocuparse por las consecuencias de nuestras políticas, decisiones y prácticas profesionales sobre nuestros grupos de interés. Para nosotros los comerciantes, es una manera respetuosa, honesta y responsable de ejercer nuestra profesión: gestión de equipos, relaciones con nuestros proveedores y clientes, respeto por nuestros entornos sociales y económicos, etc. Nuestra carta ética nos guía en este ámbito.",11954,,
12120,Services d'appui international,Servicios de Apoyo Internacionales,"Les Services d’appui international rassemblent les services d'appui corporate et les services d’appui des pays. C’est ainsi qu’ils forment un périmètre international. Pour exemple, la Direction des Ressources Humaines internationale rassemble, à la fois, la Direction des Ressources Humaines Corporate et les 14 Directions des Ressources Humaines de chacun des pays d’Auchan Retail. Pour chaque service d’appui, les équipes internationales travaillent mais dans la main, favorisent les synergies entre elles.","Los Servicios de Apoyo Internacionales reúnen los Servicios de Apoyo Corporate y los Servicios de Apoyo País. De este modo forman un perímetro internacional. Por ejemplo, la Dirección de Recursos Humanos internacional reúne, a la vez, la Dirección de Recursos Humanos Corporate y las 14  Direcciones de Recursos Humanos de cada uno de los países de Auchan Retail. Para cada servicio de apoyo, los equipos internacionales favorecen las sinergias internacionales. ",11949,,
12121,Services d'appui Corporate,Servicios de apoyo corporate,"Les Services d’appui Corporate désignent l’ensemble des services 
d'appui rattachés au Comité de Direction d'Auchan Retail international. Ils sont au nombre de 6 : on y trouve ainsi La Direction Produit, la Direction Finance, la Direction Efficacité, la Direction Performance, la Direction Innovation et bien sûr, la Direction des Ressources Humaines. Tous les services d’appui corporate sont déclinés de la même manière dans chaque pays et sont tous en relation horizontale, avec les services d’appui des pays.","Servicios de Apoyo Corporate designa al total de los Servicios de Apoyo que reportan al Comité de Dirección de Auchan Retail Internacional. En total son 6: encontramos la Dirección de Producto, la Dirección de Finanzas, la Dirección de Eficacia, la Dirección de Performance, la Dirección de Innovación y la Dirección de Recursos Humanos. Todos los Servicios de Apoyo Corporate se declinan de la misma manera en cada país y están en relación horizontal con los Servicios de Apoyo de los países.",11949,,
12122,Direction Efficacité,Dirección de Eficacia,"La Direction Efficacité d’Auchan Retail est en charge de la simplification, de 
l’organisation et du Lean, mais également de la qualité et des méthodes, de la gestion de la supply chain et des systèmes d’information. Ainsi, accroître la rentabilité de l’entreprise en améliorant l’efficacité commerciale et opérationelle, et concevoir une logique de parcours client omnicanal, en simplifiant et optimisant les organisations, constituent les fondements de cette direction.","La Dirección de Eficacia de Auchan Retail se encarga de la simplificación, de la organización, del Lean y también de la calidad de los métodos , de la gestión de la Supply Chain y de los Sistemas de Información. De este modo los objetivos de esta Dirección son: aumentar la rentabilidad de la empresa, mejorando la eficacia operacional, y  concebir una lógica de cliente omnicanal, simplificando y optimizando las organizaciones.",11949,,
12123,Direction Innovation,Dirección de Innovación,"La Direction Innovation d’Auchan Retail est en charge de la veille et de la 
prospective, de la stratégie de digitalisation, de la Data et du CRM, mais également de la recherche et du développement, R&D qui a fait naître, par exemple, le projet d’innovation participative interne « Creative Attitude ». Moderniser et digitaliser l’entreprise, tant pour nos clients que pour nos collaborateurs, sont les principales vocations de cette direction. Il lui appartient également de redynamiser la relation client en concevant un parcours omnicanal à la fois fluide et innovant..","La Dirección de Innovación de Auchan Retail es la encargada de la vigilancia y del futuro, de la estrategia de digitalización, de la Data y del CRM, pero también de la investigación y el desarrollo I+D que ha hecho nacer, por ejemplo, el proyecto de innovación participativa interna ""Actitud Creativa"". Modernizar y digitalizar la empresa, tanto para nuestros clientes como para nuestros colaboradores, son las principales vocaciones de esta dirección. Le corresponde igualmente volver a dinamizar la relación con el cliente, concibiendo una oferta multi canal a la vez que fluida e innovadora.",11949,,
12124,Direction Performance,Dirección de Performance,"La direction Performance, qui est l’un des 6 services d’appui, est en charge du 
contrôle de gestion, des achats indirects et de l'audit de l’entreprise. Elle est également garante de la fiablité des résultats de l’entreprise. Elle est aussi responsable de la sûreté et de la sécurité, du plan et des investissements, ainsi que de la protection des données d’Auchan Retail. Sa vocation est d’assurer une performance économique durable à l’entreprise et ce, dans les meilleures conditions, en analysant les performances réalisées et en mettant l’entreprise en prospective. ","La Dirección de Performance, que es uno de los 6 Servicios de Apoyo, tiene la responsabilidad del Control de Gestión, de las Compras Indirectas y de la Auditoría de la empresa. Es además garante de la fiabilidad de los resultados de la empresa. También es responsable de la seguridad, del plan de inversiones y de la protección de datos de Auchan Retail. Su vocación es asegurar una realización económica sostenible en la empresa, en las mejores condiciones, analizando las realizaciones y poniendo  la empresa en prospectiva.",11949,,
12125,Direction Produit,Dirección de Producto,"La direction Produit, qui est l’un des 6 services d’appui, est en charge de la marque 
Auchan, mais aussi de toutes les marques distribuées. Elle en gère tous les aspects, de l’offre aux études marketing, en passant par la production, la qualité, l’approvisionnement et l’essence. Sa mission principale est de renforcer l’attractivité et la pertinence de l’offre de tous les formats d’Auchan Retail, en bâtissant une véritable différence de marque.","La Dirección de Producto, que es uno de los 6 Servicios de Apoyo, se encarga de la marca Auchan y también de todas las marcas distribuidas. Gestiona todos los aspectos, desde la oferta hasta los estudios de marketing, pasando por la producción, la calidad, el aprovisionamiento y la gasolina. Su misión principal es reforzar el atractivo y la pertinencia de la oferta de todos los formatos de Auchan Retail, construyendo una verdadera diferencia de marca.",11949,,
12126,Direction Finance et Patrimoine,Dirección de Finanzas y Patrimonio,"La direction finance, qui est l’un des 6 services d’appui, s’occupe des affaires juridiques, de la comptabilité, de la trésorerie, mais aussi du développement d’Auchan Retail et des franchises. Elle a naturellement en charge les études en lien avec le développement, ainsi que les relations institutionnelles. Sa mission principale est d’assurer une croissance économique durable à l’entreprise, en sécurisant, en entretenant et en développant le patrimoine de chacun des pays d’Auchan Retail.","La Dirección de Finanzas, que es uno de los 6 Servicios de Apoyo, se ocupa de las cuestiones jurídicas, de la contabilidad, de la tesorería y también del desarrollo de Auchan Retail y de las franquicias. También se ocupa de los estudios ligados al desarrollo, así como de las relaciones institucionales. Su misión principal es asegurar un crecimiento económico sostenible en la empresa, garantizando, manteniendo y desarrollando el patrimonio de cada uno de los países de Auchan Retail.",11949,,
12127,Direction RH,Dirección RRHH,"La direction des Ressources Humaines est l’un des 6 services d’appui. Elle est charge de la gestion des formations managériales, du recrutement des services d’appui et des dirigeants, de la paie et enfin, de la définition de la politique de rémunération. Elle est également en charge de la communication interne et externe d’Auchan Retail, mais aussi de la RSE, la responsabilité sociétale de l’entreprise. Elle a pour finalité d’assurer le développement durable de l’entreprise, grâce à celui de ses collaborateurs ; avec comme ambition pour Auchan, d’être reconnu comme l’employeur préféré.","La Dirección de Recursos Humanos es uno de los 6 Servicios de Apoyo. Es la encargada de la gestión de las formaciones de los manager, de la selección de los servicios de apoyo y de los dirigentes, de la nómina y de definir la política de remuneración. Se ocupa también de la comunicación interna y externa de Auchan Retail y de la RSC, la responsabilidad social de la empresa. Su finalidad es asegurar el desarrollo sostenible de la empresa gracias al desarrollo de sus colaboradores; con la ambición para Auchan de ser reconocido como el ""Empleador Preferido"".",11949,,
